1697567366: mosquitto version 2.0.15 starting
1697567366: Config loaded from /etc/mosquitto/config/mosquitto.conf.
1697567366: Opening ipv4 listen socket on port 1883.
1697567366: Opening ipv6 listen socket on port 1883.
1697567366: Opening ipv4 listen socket on port 9001.
1697567366: Opening ipv6 listen socket on port 9001.
1697567366: mosquitto version 2.0.15 running
1697568662: New connection from 172.21.0.1:34264 on port 1883.
1697568662: New client connected from 172.21.0.1:34264 as mqtt-explorer-aeed4dad (p2, c1, k60).
1697568662: No will message specified.
1697568662: Sending CONNACK to mqtt-explorer-aeed4dad (0, 0)
1697568662: Received SUBSCRIBE from mqtt-explorer-aeed4dad
1697568662: 	# (QoS 0)
1697568662: mqtt-explorer-aeed4dad 0 #
1697568662: Sending SUBACK to mqtt-explorer-aeed4dad
1697568662: Received SUBSCRIBE from mqtt-explorer-aeed4dad
1697568662: 	$SYS/# (QoS 0)
1697568662: mqtt-explorer-aeed4dad 0 $SYS/#
1697568662: Sending SUBACK to mqtt-explorer-aeed4dad
1697568662: Sending PUBLISH to mqtt-explorer-aeed4dad (d0, q0, r1, m0, '$SYS/broker/version', ... (24 bytes))
1697569334: Sending PUBLISH to mqtt-explorer-aeed4dad (d0, q0, r0, m0, '$SYS/broker/load/bytes/received/1min', ... (4 bytes))
1697569334: Sending PUBLISH to mqtt-explorer-aeed4dad (d0, q0, r0, m0, '$SYS/broker/load/bytes/sent/1min', ... (6 bytes))
1697569334: Sending PUBLISH to mqtt-explorer-aeed4dad (d0, q0, r0, m0, '$SYS/broker/load/messages/received/5min', ... (4 bytes))
1697569334: Sending PUBLISH to mqtt-explorer-aeed4dad (d0, q0, r0, m0, '$SYS/broker/load/publish/sent/5min', ... (5 bytes))
1697569334: Sending PUBLISH to mqtt-explorer-aeed4dad (d0, q0, r0, m0, '$SYS/broker/load/bytes/received/5min', ... (4 bytes))
1697569334: Sending PUBLISH to mqtt-explorer-aeed4dad (d0, q0, r0, m0, '$SYS/broker/load/bytes/sent/5min', ... (6 bytes))
1697569334: Sending PUBLISH to mqtt-explorer-aeed4dad (d0, q0, r0, m0, '$SYS/broker/load/messages/sent/15min', ... (5 bytes))
1697569334: Sending PUBLISH to mqtt-explorer-aeed4dad (d0, q0, r0, m0, '$SYS/broker/load/publish/sent/15min', ... (5 bytes))
1697569334: Sending PUBLISH to mqtt-explorer-aeed4dad (d0, q0, r0, m0, '$SYS/broker/load/bytes/received/15min', ... (4 bytes))
1697569334: Sending PUBLISH to mqtt-explorer-aeed4dad (d0, q0, r0, m0, '$SYS/broker/load/bytes/sent/15min', ... (6 bytes))
1697569334: Sending PUBLISH to mqtt-explorer-aeed4dad (d0, q0, r0, m0, '$SYS/broker/messages/sent', ... (4 bytes))
1697569334: Sending PUBLISH to mqtt-explorer-aeed4dad (d0, q0, r0, m0, '$SYS/broker/publish/messages/sent', ... (4 bytes))
1697569334: Sending PUBLISH to mqtt-explorer-aeed4dad (d0, q0, r0, m0, '$SYS/broker/bytes/sent', ... (5 bytes))
1697569334: Sending PUBLISH to mqtt-explorer-aeed4dad (d0, q0, r0, m0, '$SYS/broker/publish/bytes/sent', ... (4 bytes))
1697569337: Received PINGREQ from mqtt-explorer-aeed4dad
1697569337: Sending PINGRESP to mqtt-explorer-aeed4dad
1697569345: Sending PUBLISH to mqtt-explorer-aeed4dad (d0, q0, r0, m0, '$SYS/broker/uptime', ... (12 bytes))
1697569345: Sending PUBLISH to mqtt-explorer-aeed4dad (d0, q0, r0, m0, '$SYS/broker/load/messages/received/1min', ... (4 bytes))
1697569345: Sending PUBLISH to mqtt-explorer-aeed4dad (d0, q0, r0, m0, '$SYS/broker/load/messages/sent/1min', ... (5 bytes))
1697569345: Sending PUBLISH to mqtt-explorer-aeed4dad (d0, q0, r0, m0, '$SYS/broker/load/publish/sent/1min', ... (5 bytes))
1697569345: Sending PUBLISH to mqtt-explorer-aeed4dad (d0, q0, r0, m0, '$SYS/broker/load/bytes/received/1min', ... (4 bytes))
1697569345: Sending PUBLISH to mqtt-explorer-aeed4dad (d0, q0, r0, m0, '$SYS/broker/load/bytes/sent/1min', ... (6 bytes))
1697569345: Sending PUBLISH to mqtt-explorer-aeed4dad (d0, q0, r0, m0, '$SYS/broker/load/messages/received/5min', ... (4 bytes))
1697569345: Sending PUBLISH to mqtt-explorer-aeed4dad (d0, q0, r0, m0, '$SYS/broker/load/messages/sent/5min', ... (5 bytes))
1697569345: Sending PUBLISH to mqtt-explorer-aeed4dad (d0, q0, r0, m0, '$SYS/broker/load/publish/sent/5min', ... (5 bytes))
1697569345: Sending PUBLISH to mqtt-explorer-aeed4dad (d0, q0, r0, m0, '$SYS/broker/load/bytes/received/5min', ... (4 bytes))
1697569345: Sending PUBLISH to mqtt-explorer-aeed4dad (d0, q0, r0, m0, '$SYS/broker/load/bytes/sent/5min', ... (6 bytes))
1697569345: Sending PUBLISH to mqtt-explorer-aeed4dad (d0, q0, r0, m0, '$SYS/broker/load/messages/received/15min', ... (4 bytes))
1697569345: Sending PUBLISH to mqtt-explorer-aeed4dad (d0, q0, r0, m0, '$SYS/broker/load/messages/sent/15min', ... (5 bytes))
1697569345: Sending PUBLISH to mqtt-explorer-aeed4dad (d0, q0, r0, m0, '$SYS/broker/load/publish/sent/15min', ... (5 bytes))
1697569345: Sending PUBLISH to mqtt-explorer-aeed4dad (d0, q0, r0, m0, '$SYS/broker/load/bytes/received/15min', ... (4 bytes))
1697569345: Sending PUBLISH to mqtt-explorer-aeed4dad (d0, q0, r0, m0, '$SYS/broker/load/bytes/sent/15min', ... (6 bytes))
1697569345: Sending PUBLISH to mqtt-explorer-aeed4dad (d0, q0, r0, m0, '$SYS/broker/messages/received', ... (2 bytes))
1697569345: Sending PUBLISH to mqtt-explorer-aeed4dad (d0, q0, r0, m0, '$SYS/broker/messages/sent', ... (4 bytes))
1697569345: Sending PUBLISH to mqtt-explorer-aeed4dad (d0, q0, r0, m0, '$SYS/broker/publish/messages/sent', ... (4 bytes))
1697569345: Sending PUBLISH to mqtt-explorer-aeed4dad (d0, q0, r0, m0, '$SYS/broker/bytes/received', ... (3 bytes))
1697569345: Sending PUBLISH to mqtt-explorer-aeed4dad (d0, q0, r0, m0, '$SYS/broker/bytes/sent', ... (5 bytes))
1697569345: Sending PUBLISH to mqtt-explorer-aeed4dad (d0, q0, r0, m0, '$SYS/broker/publish/bytes/sent', ... (4 bytes))
1697569356: Sending PUBLISH to mqtt-explorer-aeed4dad (d0, q0, r0, m0, '$SYS/broker/uptime', ... (12 bytes))
1697569356: Sending PUBLISH to mqtt-explorer-aeed4dad (d0, q0, r0, m0, '$SYS/broker/load/messages/received/1min', ... (4 bytes))
1697569356: Sending PUBLISH to mqtt-explorer-aeed4dad (d0, q0, r0, m0, '$SYS/broker/load/messages/sent/1min', ... (5 bytes))
1697569356: Sending PUBLISH to mqtt-explorer-aeed4dad (d0, q0, r0, m0, '$SYS/broker/load/publish/sent/1min', ... (5 bytes))
1697569356: Sending PUBLISH to mqtt-explorer-aeed4dad (d0, q0, r0, m0, '$SYS/broker/load/bytes/received/1min', ... (4 bytes))
1697569356: Sending PUBLISH to mqtt-explorer-aeed4dad (d0, q0, r0, m0, '$SYS/broker/load/bytes/sent/1min', ... (6 bytes))
1697569356: Sending PUBLISH to mqtt-explorer-aeed4dad (d0, q0, r0, m0, '$SYS/broker/load/messages/received/5min', ... (4 bytes))
1697569356: Sending PUBLISH to mqtt-explorer-aeed4dad (d0, q0, r0, m0, '$SYS/broker/load/messages/sent/5min', ... (5 bytes))
1697569356: Sending PUBLISH to mqtt-explorer-aeed4dad (d0, q0, r0, m0, '$SYS/broker/load/publish/sent/5min', ... (5 bytes))
1697569356: Sending PUBLISH to mqtt-explorer-aeed4dad (d0, q0, r0, m0, '$SYS/broker/load/bytes/received/5min', ... (4 bytes))
1697569356: Sending PUBLISH to mqtt-explorer-aeed4dad (d0, q0, r0, m0, '$SYS/broker/load/bytes/sent/5min', ... (6 bytes))
1697569356: Sending PUBLISH to mqtt-explorer-aeed4dad (d0, q0, r0, m0, '$SYS/broker/load/messages/received/15min', ... (4 bytes))
1697569356: Sending PUBLISH to mqtt-explorer-aeed4dad (d0, q0, r0, m0, '$SYS/broker/load/messages/sent/15min', ... (5 bytes))
1697569356: Sending PUBLISH to mqtt-explorer-aeed4dad (d0, q0, r0, m0, '$SYS/broker/load/publish/sent/15min', ... (5 bytes))
1697569356: Sending PUBLISH to mqtt-explorer-aeed4dad (d0, q0, r0, m0, '$SYS/broker/load/bytes/received/15min', ... (4 bytes))
1697569356: Sending PUBLISH to mqtt-explorer-aeed4dad (d0, q0, r0, m0, '$SYS/broker/load/bytes/sent/15min', ... (6 bytes))
1697569356: Sending PUBLISH to mqtt-explorer-aeed4dad (d0, q0, r0, m0, '$SYS/broker/messages/sent', ... (4 bytes))
1697569356: Sending PUBLISH to mqtt-explorer-aeed4dad (d0, q0, r0, m0, '$SYS/broker/publish/messages/sent', ... (4 bytes))
1697569356: Sending PUBLISH to mqtt-explorer-aeed4dad (d0, q0, r0, m0, '$SYS/broker/bytes/sent', ... (5 bytes))
1697569356: Sending PUBLISH to mqtt-explorer-aeed4dad (d0, q0, r0, m0, '$SYS/broker/publish/bytes/sent', ... (4 bytes))
1697569367: Sending PUBLISH to mqtt-explorer-aeed4dad (d0, q0, r0, m0, '$SYS/broker/uptime', ... (12 bytes))
1697569367: Sending PUBLISH to mqtt-explorer-aeed4dad (d0, q0, r0, m0, '$SYS/broker/load/messages/received/1min', ... (4 bytes))
1697569367: Sending PUBLISH to mqtt-explorer-aeed4dad (d0, q0, r0, m0, '$SYS/broker/load/messages/sent/1min', ... (5 bytes))
1697569367: Sending PUBLISH to mqtt-explorer-aeed4dad (d0, q0, r0, m0, '$SYS/broker/load/publish/sent/1min', ... (5 bytes))
1697569367: Sending PUBLISH to mqtt-explorer-aeed4dad (d0, q0, r0, m0, '$SYS/broker/load/bytes/received/1min', ... (4 bytes))
1697569367: Sending PUBLISH to mqtt-explorer-aeed4dad (d0, q0, r0, m0, '$SYS/broker/load/bytes/sent/1min', ... (6 bytes))
1697569367: Sending PUBLISH to mqtt-explorer-aeed4dad (d0, q0, r0, m0, '$SYS/broker/load/messages/received/5min', ... (4 bytes))
1697569367: Sending PUBLISH to mqtt-explorer-aeed4dad (d0, q0, r0, m0, '$SYS/broker/load/messages/sent/5min', ... (5 bytes))
1697569367: Sending PUBLISH to mqtt-explorer-aeed4dad (d0, q0, r0, m0, '$SYS/broker/load/bytes/received/5min', ... (4 bytes))
1697569367: Sending PUBLISH to mqtt-explorer-aeed4dad (d0, q0, r0, m0, '$SYS/broker/load/bytes/sent/5min', ... (6 bytes))
1697569367: Sending PUBLISH to mqtt-explorer-aeed4dad (d0, q0, r0, m0, '$SYS/broker/load/messages/received/15min', ... (4 bytes))
1697569367: Sending PUBLISH to mqtt-explorer-aeed4dad (d0, q0, r0, m0, '$SYS/broker/load/messages/sent/15min', ... (5 bytes))
1697569367: Sending PUBLISH to mqtt-explorer-aeed4dad (d0, q0, r0, m0, '$SYS/broker/load/publish/sent/15min', ... (5 bytes))
1697569367: Sending PUBLISH to mqtt-explorer-aeed4dad (d0, q0, r0, m0, '$SYS/broker/load/bytes/received/15min', ... (4 bytes))
1697569367: Sending PUBLISH to mqtt-explorer-aeed4dad (d0, q0, r0, m0, '$SYS/broker/load/bytes/sent/15min', ... (6 bytes))
1697569367: Sending PUBLISH to mqtt-explorer-aeed4dad (d0, q0, r0, m0, '$SYS/broker/messages/sent', ... (4 bytes))
1697569367: Sending PUBLISH to mqtt-explorer-aeed4dad (d0, q0, r0, m0, '$SYS/broker/publish/messages/sent', ... (4 bytes))
1697569367: Sending PUBLISH to mqtt-explorer-aeed4dad (d0, q0, r0, m0, '$SYS/broker/bytes/sent', ... (5 bytes))
1697569367: Sending PUBLISH to mqtt-explorer-aeed4dad (d0, q0, r0, m0, '$SYS/broker/publish/bytes/sent', ... (4 bytes))
1697569378: Sending PUBLISH to mqtt-explorer-aeed4dad (d0, q0, r0, m0, '$SYS/broker/uptime', ... (12 bytes))
1697569378: Sending PUBLISH to mqtt-explorer-aeed4dad (d0, q0, r0, m0, '$SYS/broker/load/messages/received/1min', ... (4 bytes))
1697569378: Sending PUBLISH to mqtt-explorer-aeed4dad (d0, q0, r0, m0, '$SYS/broker/load/messages/sent/1min', ... (5 bytes))
1697569378: Sending PUBLISH to mqtt-explorer-aeed4dad (d0, q0, r0, m0, '$SYS/broker/load/publish/sent/1min', ... (5 bytes))
1697569378: Sending PUBLISH to mqtt-explorer-aeed4dad (d0, q0, r0, m0, '$SYS/broker/load/bytes/received/1min', ... (4 bytes))
1697569378: Sending PUBLISH to mqtt-explorer-aeed4dad (d0, q0, r0, m0, '$SYS/broker/load/bytes/sent/1min', ... (6 bytes))
1697569378: Sending PUBLISH to mqtt-explorer-aeed4dad (d0, q0, r0, m0, '$SYS/broker/load/messages/received/5min', ... (4 bytes))
1697569378: Sending PUBLISH to mqtt-explorer-aeed4dad (d0, q0, r0, m0, '$SYS/broker/load/messages/sent/5min', ... (5 bytes))
1697569378: Sending PUBLISH to mqtt-explorer-aeed4dad (d0, q0, r0, m0, '$SYS/broker/load/bytes/received/5min', ... (4 bytes))
1697569378: Sending PUBLISH to mqtt-explorer-aeed4dad (d0, q0, r0, m0, '$SYS/broker/load/bytes/sent/5min', ... (6 bytes))
1697569378: Sending PUBLISH to mqtt-explorer-aeed4dad (d0, q0, r0, m0, '$SYS/broker/load/messages/sent/15min', ... (5 bytes))
1697569378: Sending PUBLISH to mqtt-explorer-aeed4dad (d0, q0, r0, m0, '$SYS/broker/load/publish/sent/15min', ... (5 bytes))
1697569378: Sending PUBLISH to mqtt-explorer-aeed4dad (d0, q0, r0, m0, '$SYS/broker/load/bytes/received/15min', ... (4 bytes))
1697569378: Sending PUBLISH to mqtt-explorer-aeed4dad (d0, q0, r0, m0, '$SYS/broker/load/bytes/sent/15min', ... (6 bytes))
1697569378: Sending PUBLISH to mqtt-explorer-aeed4dad (d0, q0, r0, m0, '$SYS/broker/messages/sent', ... (4 bytes))
1697569378: Sending PUBLISH to mqtt-explorer-aeed4dad (d0, q0, r0, m0, '$SYS/broker/publish/messages/sent', ... (4 bytes))
1697569378: Sending PUBLISH to mqtt-explorer-aeed4dad (d0, q0, r0, m0, '$SYS/broker/bytes/sent', ... (5 bytes))
1697569378: Sending PUBLISH to mqtt-explorer-aeed4dad (d0, q0, r0, m0, '$SYS/broker/publish/bytes/sent', ... (4 bytes))
1697569389: Sending PUBLISH to mqtt-explorer-aeed4dad (d0, q0, r0, m0, '$SYS/broker/uptime', ... (12 bytes))
1697569389: Sending PUBLISH to mqtt-explorer-aeed4dad (d0, q0, r0, m0, '$SYS/broker/load/messages/received/1min', ... (4 bytes))
1697569389: Sending PUBLISH to mqtt-explorer-aeed4dad (d0, q0, r0, m0, '$SYS/broker/load/messages/sent/1min', ... (5 bytes))
1697569389: Sending PUBLISH to mqtt-explorer-aeed4dad (d0, q0, r0, m0, '$SYS/broker/load/publish/sent/1min', ... (5 bytes))
1697569389: Sending PUBLISH to mqtt-explorer-aeed4dad (d0, q0, r0, m0, '$SYS/broker/load/bytes/received/1min', ... (4 bytes))
1697569389: Sending PUBLISH to mqtt-explorer-aeed4dad (d0, q0, r0, m0, '$SYS/broker/load/bytes/sent/1min', ... (6 bytes))
1697569389: Sending PUBLISH to mqtt-explorer-aeed4dad (d0, q0, r0, m0, '$SYS/broker/load/messages/received/5min', ... (4 bytes))
1697569389: Sending PUBLISH to mqtt-explorer-aeed4dad (d0, q0, r0, m0, '$SYS/broker/load/messages/sent/5min', ... (5 bytes))
1697569389: Sending PUBLISH to mqtt-explorer-aeed4dad (d0, q0, r0, m0, '$SYS/broker/load/bytes/received/5min', ... (4 bytes))
1697569389: Sending PUBLISH to mqtt-explorer-aeed4dad (d0, q0, r0, m0, '$SYS/broker/load/bytes/sent/5min', ... (6 bytes))
1697569389: Sending PUBLISH to mqtt-explorer-aeed4dad (d0, q0, r0, m0, '$SYS/broker/load/messages/sent/15min', ... (5 bytes))
1697569389: Sending PUBLISH to mqtt-explorer-aeed4dad (d0, q0, r0, m0, '$SYS/broker/load/publish/sent/15min', ... (5 bytes))
1697569389: Sending PUBLISH to mqtt-explorer-aeed4dad (d0, q0, r0, m0, '$SYS/broker/load/bytes/received/15min', ... (4 bytes))
1697569389: Sending PUBLISH to mqtt-explorer-aeed4dad (d0, q0, r0, m0, '$SYS/broker/load/bytes/sent/15min', ... (6 bytes))
1697569389: Sending PUBLISH to mqtt-explorer-aeed4dad (d0, q0, r0, m0, '$SYS/broker/messages/sent', ... (4 bytes))
1697569389: Sending PUBLISH to mqtt-explorer-aeed4dad (d0, q0, r0, m0, '$SYS/broker/publish/messages/sent', ... (4 bytes))
1697569389: Sending PUBLISH to mqtt-explorer-aeed4dad (d0, q0, r0, m0, '$SYS/broker/bytes/sent', ... (5 bytes))
1697569389: Sending PUBLISH to mqtt-explorer-aeed4dad (d0, q0, r0, m0, '$SYS/broker/publish/bytes/sent', ... (4 bytes))
1697569397: Received PINGREQ from mqtt-explorer-aeed4dad
1697569397: Sending PINGRESP to mqtt-explorer-aeed4dad
1697569400: Sending PUBLISH to mqtt-explorer-aeed4dad (d0, q0, r0, m0, '$SYS/broker/uptime', ... (12 bytes))
1697569400: Sending PUBLISH to mqtt-explorer-aeed4dad (d0, q0, r0, m0, '$SYS/broker/load/messages/received/1min', ... (4 bytes))
1697569400: Sending PUBLISH to mqtt-explorer-aeed4dad (d0, q0, r0, m0, '$SYS/broker/load/messages/sent/1min', ... (5 bytes))
1697569400: Sending PUBLISH to mqtt-explorer-aeed4dad (d0, q0, r0, m0, '$SYS/broker/load/publish/sent/1min', ... (5 bytes))
1697569400: Sending PUBLISH to mqtt-explorer-aeed4dad (d0, q0, r0, m0, '$SYS/broker/load/bytes/received/1min', ... (4 bytes))
1697569400: Sending PUBLISH to mqtt-explorer-aeed4dad (d0, q0, r0, m0, '$SYS/broker/load/bytes/sent/1min', ... (6 bytes))
1697569400: Sending PUBLISH to mqtt-explorer-aeed4dad (d0, q0, r0, m0, '$SYS/broker/load/messages/received/5min', ... (4 bytes))
1697569400: Sending PUBLISH to mqtt-explorer-aeed4dad (d0, q0, r0, m0, '$SYS/broker/load/messages/sent/5min', ... (5 bytes))
1697569400: Sending PUBLISH to mqtt-explorer-aeed4dad (d0, q0, r0, m0, '$SYS/broker/load/bytes/received/5min', ... (4 bytes))
1697569400: Sending PUBLISH to mqtt-explorer-aeed4dad (d0, q0, r0, m0, '$SYS/broker/load/bytes/sent/5min', ... (6 bytes))
1697569400: Sending PUBLISH to mqtt-explorer-aeed4dad (d0, q0, r0, m0, '$SYS/broker/load/messages/received/15min', ... (4 bytes))
1697569400: Sending PUBLISH to mqtt-explorer-aeed4dad (d0, q0, r0, m0, '$SYS/broker/load/messages/sent/15min', ... (5 bytes))
1697569400: Sending PUBLISH to mqtt-explorer-aeed4dad (d0, q0, r0, m0, '$SYS/broker/load/publish/sent/15min', ... (5 bytes))
1697569400: Sending PUBLISH to mqtt-explorer-aeed4dad (d0, q0, r0, m0, '$SYS/broker/load/bytes/received/15min', ... (4 bytes))
1697569400: Sending PUBLISH to mqtt-explorer-aeed4dad (d0, q0, r0, m0, '$SYS/broker/load/bytes/sent/15min', ... (6 bytes))
1697569400: Sending PUBLISH to mqtt-explorer-aeed4dad (d0, q0, r0, m0, '$SYS/broker/messages/received', ... (2 bytes))
1697569400: Sending PUBLISH to mqtt-explorer-aeed4dad (d0, q0, r0, m0, '$SYS/broker/messages/sent', ... (4 bytes))
1697569400: Sending PUBLISH to mqtt-explorer-aeed4dad (d0, q0, r0, m0, '$SYS/broker/publish/messages/sent', ... (4 bytes))
1697569400: Sending PUBLISH to mqtt-explorer-aeed4dad (d0, q0, r0, m0, '$SYS/broker/bytes/received', ... (3 bytes))
1697569400: Sending PUBLISH to mqtt-explorer-aeed4dad (d0, q0, r0, m0, '$SYS/broker/bytes/sent', ... (5 bytes))
1697569400: Sending PUBLISH to mqtt-explorer-aeed4dad (d0, q0, r0, m0, '$SYS/broker/publish/bytes/sent', ... (4 bytes))
1697569411: Sending PUBLISH to mqtt-explorer-aeed4dad (d0, q0, r0, m0, '$SYS/broker/uptime', ... (12 bytes))
1697569411: Sending PUBLISH to mqtt-explorer-aeed4dad (d0, q0, r0, m0, '$SYS/broker/load/messages/received/1min', ... (4 bytes))
1697569411: Sending PUBLISH to mqtt-explorer-aeed4dad (d0, q0, r0, m0, '$SYS/broker/load/messages/sent/1min', ... (5 bytes))
1697569411: Sending PUBLISH to mqtt-explorer-aeed4dad (d0, q0, r0, m0, '$SYS/broker/load/publish/sent/1min', ... (5 bytes))
1697569411: Sending PUBLISH to mqtt-explorer-aeed4dad (d0, q0, r0, m0, '$SYS/broker/load/bytes/received/1min', ... (4 bytes))
1697569411: Sending PUBLISH to mqtt-explorer-aeed4dad (d0, q0, r0, m0, '$SYS/broker/load/bytes/sent/1min', ... (6 bytes))
1697569411: Sending PUBLISH to mqtt-explorer-aeed4dad (d0, q0, r0, m0, '$SYS/broker/load/messages/received/5min', ... (4 bytes))
1697569411: Sending PUBLISH to mqtt-explorer-aeed4dad (d0, q0, r0, m0, '$SYS/broker/load/messages/sent/5min', ... (5 bytes))
1697569411: Sending PUBLISH to mqtt-explorer-aeed4dad (d0, q0, r0, m0, '$SYS/broker/load/publish/sent/5min', ... (5 bytes))
1697569411: Sending PUBLISH to mqtt-explorer-aeed4dad (d0, q0, r0, m0, '$SYS/broker/load/bytes/received/5min', ... (4 bytes))
1697569411: Sending PUBLISH to mqtt-explorer-aeed4dad (d0, q0, r0, m0, '$SYS/broker/load/bytes/sent/5min', ... (6 bytes))
1697569411: Sending PUBLISH to mqtt-explorer-aeed4dad (d0, q0, r0, m0, '$SYS/broker/load/messages/received/15min', ... (4 bytes))
1697569411: Sending PUBLISH to mqtt-explorer-aeed4dad (d0, q0, r0, m0, '$SYS/broker/load/messages/sent/15min', ... (5 bytes))
1697569411: Sending PUBLISH to mqtt-explorer-aeed4dad (d0, q0, r0, m0, '$SYS/broker/load/publish/sent/15min', ... (5 bytes))
1697569411: Sending PUBLISH to mqtt-explorer-aeed4dad (d0, q0, r0, m0, '$SYS/broker/load/bytes/received/15min', ... (4 bytes))
1697569411: Sending PUBLISH to mqtt-explorer-aeed4dad (d0, q0, r0, m0, '$SYS/broker/load/bytes/sent/15min', ... (6 bytes))
1697569411: Sending PUBLISH to mqtt-explorer-aeed4dad (d0, q0, r0, m0, '$SYS/broker/messages/sent', ... (4 bytes))
1697569411: Sending PUBLISH to mqtt-explorer-aeed4dad (d0, q0, r0, m0, '$SYS/broker/publish/messages/sent', ... (4 bytes))
1697569411: Sending PUBLISH to mqtt-explorer-aeed4dad (d0, q0, r0, m0, '$SYS/broker/bytes/sent', ... (5 bytes))
1697569411: Sending PUBLISH to mqtt-explorer-aeed4dad (d0, q0, r0, m0, '$SYS/broker/publish/bytes/sent', ... (4 bytes))
1697569422: Sending PUBLISH to mqtt-explorer-aeed4dad (d0, q0, r0, m0, '$SYS/broker/uptime', ... (12 bytes))
1697569422: Sending PUBLISH to mqtt-explorer-aeed4dad (d0, q0, r0, m0, '$SYS/broker/load/messages/received/1min', ... (4 bytes))
1697569422: Sending PUBLISH to mqtt-explorer-aeed4dad (d0, q0, r0, m0, '$SYS/broker/load/messages/sent/1min', ... (5 bytes))
1697569422: Sending PUBLISH to mqtt-explorer-aeed4dad (d0, q0, r0, m0, '$SYS/broker/load/publish/sent/1min', ... (5 bytes))
1697569422: Sending PUBLISH to mqtt-explorer-aeed4dad (d0, q0, r0, m0, '$SYS/broker/load/bytes/received/1min', ... (4 bytes))
1697569422: Sending PUBLISH to mqtt-explorer-aeed4dad (d0, q0, r0, m0, '$SYS/broker/load/bytes/sent/1min', ... (6 bytes))
1697569422: Sending PUBLISH to mqtt-explorer-aeed4dad (d0, q0, r0, m0, '$SYS/broker/load/messages/received/5min', ... (4 bytes))
1697569422: Sending PUBLISH to mqtt-explorer-aeed4dad (d0, q0, r0, m0, '$SYS/broker/load/messages/sent/5min', ... (5 bytes))
1697569422: Sending PUBLISH to mqtt-explorer-aeed4dad (d0, q0, r0, m0, '$SYS/broker/load/bytes/received/5min', ... (4 bytes))
1697569422: Sending PUBLISH to mqtt-explorer-aeed4dad (d0, q0, r0, m0, '$SYS/broker/load/bytes/sent/5min', ... (6 bytes))
1697569422: Sending PUBLISH to mqtt-explorer-aeed4dad (d0, q0, r0, m0, '$SYS/broker/load/messages/received/15min', ... (4 bytes))
1697569422: Sending PUBLISH to mqtt-explorer-aeed4dad (d0, q0, r0, m0, '$SYS/broker/load/messages/sent/15min', ... (5 bytes))
1697569422: Sending PUBLISH to mqtt-explorer-aeed4dad (d0, q0, r0, m0, '$SYS/broker/load/publish/sent/15min', ... (5 bytes))
1697569422: Sending PUBLISH to mqtt-explorer-aeed4dad (d0, q0, r0, m0, '$SYS/broker/load/bytes/received/15min', ... (4 bytes))
1697569422: Sending PUBLISH to mqtt-explorer-aeed4dad (d0, q0, r0, m0, '$SYS/broker/load/bytes/sent/15min', ... (6 bytes))
1697569422: Sending PUBLISH to mqtt-explorer-aeed4dad (d0, q0, r0, m0, '$SYS/broker/messages/sent', ... (4 bytes))
1697569422: Sending PUBLISH to mqtt-explorer-aeed4dad (d0, q0, r0, m0, '$SYS/broker/publish/messages/sent', ... (4 bytes))
1697569422: Sending PUBLISH to mqtt-explorer-aeed4dad (d0, q0, r0, m0, '$SYS/broker/bytes/sent', ... (5 bytes))
1697569422: Sending PUBLISH to mqtt-explorer-aeed4dad (d0, q0, r0, m0, '$SYS/broker/publish/bytes/sent', ... (4 bytes))
1697569433: Sending PUBLISH to mqtt-explorer-aeed4dad (d0, q0, r0, m0, '$SYS/broker/uptime', ... (12 bytes))
1697569433: Sending PUBLISH to mqtt-explorer-aeed4dad (d0, q0, r0, m0, '$SYS/broker/load/messages/received/1min', ... (4 bytes))
1697569433: Sending PUBLISH to mqtt-explorer-aeed4dad (d0, q0, r0, m0, '$SYS/broker/load/messages/sent/1min', ... (5 bytes))
1697569433: Sending PUBLISH to mqtt-explorer-aeed4dad (d0, q0, r0, m0, '$SYS/broker/load/publish/sent/1min', ... (5 bytes))
1697569433: Sending PUBLISH to mqtt-explorer-aeed4dad (d0, q0, r0, m0, '$SYS/broker/load/bytes/received/1min', ... (4 bytes))
1697569433: Sending PUBLISH to mqtt-explorer-aeed4dad (d0, q0, r0, m0, '$SYS/broker/load/bytes/sent/1min', ... (6 bytes))
1697569433: Sending PUBLISH to mqtt-explorer-aeed4dad (d0, q0, r0, m0, '$SYS/broker/load/messages/received/5min', ... (4 bytes))
1697569433: Sending PUBLISH to mqtt-explorer-aeed4dad (d0, q0, r0, m0, '$SYS/broker/load/messages/sent/5min', ... (5 bytes))
1697569433: Sending PUBLISH to mqtt-explorer-aeed4dad (d0, q0, r0, m0, '$SYS/broker/load/bytes/received/5min', ... (4 bytes))
1697569433: Sending PUBLISH to mqtt-explorer-aeed4dad (d0, q0, r0, m0, '$SYS/broker/load/bytes/sent/5min', ... (6 bytes))
1697569433: Sending PUBLISH to mqtt-explorer-aeed4dad (d0, q0, r0, m0, '$SYS/broker/load/messages/received/15min', ... (4 bytes))
1697569433: Sending PUBLISH to mqtt-explorer-aeed4dad (d0, q0, r0, m0, '$SYS/broker/load/messages/sent/15min', ... (5 bytes))
1697569433: Sending PUBLISH to mqtt-explorer-aeed4dad (d0, q0, r0, m0, '$SYS/broker/load/publish/sent/15min', ... (5 bytes))
